,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
159,application,Server Based Application,4,4,4.0,0.02980429,incident,3.0,2013-07-15 14:39:00,2014-01-06 14:48:00,2014-01-06 14:48:00,Software,2.0,4200.15
160,application,Web Based Application,5,5,5.0,0.009259762,incident,2.0,2013-07-15 14:23:00,2013-11-12 14:08:00,2013-11-12 14:08:00,Other,1.0,2879.75
161,application,Server Based Application,3,3,3.0,0.513261308,incident,3.0,2013-07-15 15:01:00,2013-10-01 14:20:00,2013-10-01 14:20:00,Software,2.0,1871.3166666666666
162,application,Server Based Application,3,3,3.0,0.22834997,incident,3.0,2013-07-16 09:52:00,2013-10-30 13:14:00,2013-10-30 13:14:00,Unknown,1.0,2547.366666666667
163,application,Server Based Application,3,3,3.0,0.904590297,incident,3.0,2013-07-16 08:23:00,2013-12-09 14:31:00,2013-12-09 14:31:00,Other,2.0,3510.133333333333
164,application,Web Based Application,4,4,4.0,0.532149762,incident,5.0,2013-07-16 15:05:00,2013-11-12 14:09:00,2013-11-12 14:09:00,Other,1.0,2855.0666666666666
165,application,Server Based Application,4,4,4.0,0.673956933,incident,2.0,2013-07-16 15:43:00,2013-12-09 14:29:00,2013-12-09 14:29:00,Other,1.0,3502.766666666667
166,application,Server Based Application,4,3,4.0,0.93840208,incident,1.0,2013-07-16 16:14:00,2013-12-09 14:27:00,2013-12-09 14:27:00,Other,1.0,3502.2166666666667
167,application,Client Based Application,4,3,3.0,0.40701737,incident,3.0,2013-07-16 15:43:00,2013-10-10 12:17:00,2013-10-10 12:17:00,Software,370.0,2060.5666666666666
168,application,Web Based Application,4,4,4.0,0.100362807,incident,12.0,2013-07-16 17:28:00,2013-12-31 12:58:00,2013-12-31 12:58:00,Other,1.0,4027.5
169,application,Web Based Application,4,4,4.0,0.845594836,incident,10.0,2013-07-17 09:23:00,2013-11-11 12:45:00,2013-11-11 12:45:00,Other,1.0,2811.366666666667
170,computer,Laptop,5,5,5.0,0.274860264,incident,10.0,2013-07-17 08:31:00,2013-10-10 10:35:00,2013-10-10 10:35:00,User error,2.0,2042.0666666666666
171,subapplication,Web Based Application,5,5,5.0,0.514084889,incident,13.0,2013-07-17 10:13:00,2013-10-10 12:53:00,2013-10-01 15:19:00,Other,1.0,1829.1
172,application,Web Based Application,4,4,4.0,0.798548567,incident,4.0,2013-07-17 14:02:00,2014-03-05 12:03:00,2014-03-05 12:03:00,Software,1.0,5542.016666666666
173,application,Web Based Application,3,3,3.0,0.942035749,incident,6.0,2013-07-17 14:51:00,2014-01-29 13:29:00,2014-01-29 13:29:00,No error - works as designed,1.0,4702.633333333333
174,application,Web Based Application,4,4,4.0,0.735696536,incident,8.0,2013-07-19 10:14:00,2013-10-15 13:52:00,2013-10-15 13:52:00,Unknown,3.0,2115.633333333333
175,application,Desktop Application,5,5,5.0,0.132310507,request for information,21.0,2013-07-22 09:44:00,2013-10-17 08:41:00,2013-10-17 08:41:00,Software,2.0,2086.95
176,application,Web Based Application,4,4,4.0,0.906482434,incident,6.0,2013-07-22 14:18:00,2013-11-12 14:41:00,2013-11-12 14:42:00,Other,1.0,2712.4
177,subapplication,Web Based Application,4,4,4.0,0.510870231,incident,2.0,2013-07-23 09:46:00,2014-01-10 08:34:00,2014-01-10 08:35:00,Other,1.0,4102.816666666667
178,application,Web Based Application,4,4,4.0,0.662804932,incident,6.0,2013-07-23 10:15:00,2013-11-12 14:23:00,2013-11-12 14:23:00,Other,1.0,2692.133333333333
179,application,Server Based Application,4,4,4.0,0.953377954,incident,5.0,2013-07-23 11:19:00,2013-12-20 11:27:00,2013-12-20 11:28:00,Data,1.0,3600.15
180,application,Server Based Application,3,3,3.0,0.613703656,incident,1.0,2013-07-23 11:48:00,2013-12-09 14:25:00,2013-12-09 14:25:00,Other,1.0,3338.616666666667
181,application,Web Based Application,4,4,4.0,0.463040389,incident,6.0,2013-07-23 13:55:00,2013-11-12 14:06:00,2013-11-12 14:06:00,Other,1.0,2688.1833333333334
182,application,Web Based Application,3,3,3.0,0.284811699,incident,2.0,2013-07-24 12:04:00,2013-10-01 16:28:00,2013-10-01 16:28:00,Unknown,1.0,1660.4
183,application,Server Based Application,4,3,4.0,0.230755258,incident,25.0,2013-07-25 13:19:00,2013-10-08 14:46:00,2013-10-08 14:47:00,Other,4.0,1801.4666666666667
184,application,Web Based Application,5,5,5.0,0.346551718,incident,2.0,2013-07-25 11:52:00,2013-10-10 12:53:00,2013-10-01 16:41:00,Software,1.0,1636.8166666666666
185,application,Web Based Application,4,4,4.0,0.724084688,incident,2.0,2013-07-25 15:19:00,2013-11-12 14:07:00,2013-11-12 14:07:00,Other,1.0,2638.8
186,application,Web Based Application,4,4,4.0,0.459900753,incident,2.0,2013-07-26 09:52:00,2013-11-12 14:06:00,2013-11-12 14:06:00,Other,1.0,2620.233333333333
187,application,Web Based Application,4,4,4.0,0.351690403,incident,2.0,2013-07-26 13:18:00,2013-11-12 14:07:00,2013-11-12 14:07:00,No error - works as designed,1.0,2616.8166666666666
188,application,Web Based Application,4,4,4.0,0.977614303,incident,9.0,2013-07-29 09:58:00,2013-12-31 13:06:00,2013-12-31 13:06:00,Unknown,1.0,3723.133333333333
189,application,SAP,5,5,5.0,0.783820118,request for information,0.0,2013-07-29 12:57:00,2013-10-08 14:03:00,2013-10-08 14:03:00,Other,2.0,1705.1
190,application,Desktop Application,5,5,5.0,0.631089332,incident,0.0,2013-07-29 11:00:00,2013-10-10 12:05:00,2013-10-10 12:05:00,Software,2.0,1753.0833333333333
191,application,Web Based Application,4,4,4.0,0.645436621,incident,2.0,2013-07-29 12:53:00,2013-11-28 14:05:00,2013-11-28 14:06:00,Other,1.0,2929.2166666666667
192,application,Web Based Application,4,4,4.0,0.876995692,incident,8.0,2013-07-29 11:13:00,2013-11-12 14:19:00,2013-11-12 14:19:00,No error - works as designed,1.0,2547.1
193,application,Client Based Application,5,5,5.0,0.778874153,incident,0.0,2013-07-29 17:01:00,2013-12-09 08:38:00,2013-12-09 08:38:00,Other,1.0,3183.616666666667
194,computer,Laptop,5,5,5.0,0.760439098,incident,7.0,2013-07-30 08:32:00,2013-11-19 13:29:00,2013-11-19 13:29:00,Hardware,2.0,2692.95
195,application,Web Based Application,4,4,4.0,0.035345665,incident,2.0,2013-07-30 11:31:00,2013-11-12 14:18:00,2013-11-12 14:18:00,Other,1.0,2522.7833333333333
196,application,Server Based Application,5,5,5.0,0.668225069,request for information,0.0,2013-07-30 13:32:00,2013-10-08 14:29:00,2013-10-08 14:29:00,Other,1.0,1680.95
197,application,Web Based Application,4,4,4.0,0.790732715,incident,4.0,2013-07-30 12:48:00,2013-11-12 14:34:00,2013-11-12 14:34:00,Other,1.0,2521.766666666667
198,application,Server Based Application,4,4,4.0,0.054301041,request for information,1.0,2013-07-30 14:18:00,2013-10-08 14:30:00,2013-10-08 14:31:00,Inquiry,1.0,1680.2166666666667
199,application,SAP,5,5,5.0,0.640551688,request for information,5.0,2013-07-31 09:06:00,2013-10-15 11:45:00,2013-10-15 11:45:00,Other,1.0,1826.65
200,application,Server Based Application,4,4,4.0,0.160154103,incident,19.0,2013-08-01 11:56:00,2013-12-02 11:37:00,2013-12-02 11:37:00,Software,9.0,2951.6833333333334
201,application,Web Based Application,4,4,4.0,0.928262692,incident,3.0,2013-08-01 13:26:00,2013-10-21 14:18:00,2013-10-21 14:19:00,Software,1.0,1944.8833333333334
202,application,SAP,5,5,5.0,0.803346507,request for information,4.0,2013-08-05 11:04:00,2013-10-08 08:43:00,2013-10-08 08:43:00,Other,1.0,1533.65
203,application,Web Based Application,4,4,4.0,0.481749208,incident,4.0,2013-08-05 12:03:00,2013-11-12 14:13:00,2013-11-12 14:14:00,Other,1.0,2378.1833333333334
204,application,Web Based Application,4,4,4.0,0.579813462,incident,2.0,2013-08-05 14:20:00,2013-11-12 14:09:00,2013-11-12 14:09:00,No error - works as designed,1.0,2375.8166666666666
205,application,SAP,5,5,5.0,0.887834841,request for information,5.0,2013-08-06 08:17:00,2013-10-03 10:46:00,2013-10-03 10:46:00,Other,1.0,1394.4833333333333
206,application,Web Based Application,4,4,4.0,0.501485554,incident,10.0,2013-08-06 09:22:00,2013-10-25 08:30:00,2013-10-25 08:30:00,Software,1.0,1919.1333333333334
207,computer,Linux Server,3,3,3.0,0.000423349,incident,9.0,2013-08-06 15:48:00,2013-10-10 12:53:00,2013-11-27 16:39:00,Other,1.0,2712.85
208,application,Web Based Application,4,4,4.0,0.150861935,incident,2.0,2013-08-07 09:41:00,2013-11-12 14:15:00,2013-11-12 14:15:00,Other,1.0,2332.5666666666666
209,application,Web Based Application,4,4,4.0,0.926895477,incident,6.0,2013-08-07 12:49:00,2013-11-12 14:14:00,2013-11-12 14:14:00,Other,1.0,2329.4166666666665
210,application,Web Based Application,4,4,4.0,0.327881201,incident,6.0,2013-08-07 13:41:00,2013-12-19 11:20:00,2013-12-19 11:20:00,Software,1.0,3213.65
211,application,Web Based Application,4,4,4.0,0.462212295,incident,2.0,2013-08-07 14:38:00,2013-12-06 10:34:00,2013-12-06 10:35:00,Other,1.0,2899.95
212,application,Web Based Application,4,4,4.0,0.5718179,incident,3.0,2013-08-07 14:40:00,2013-10-15 13:30:00,2013-10-15 13:31:00,No error - works as designed,1.0,1654.85
213,application,Web Based Application,4,4,4.0,0.326285972,incident,2.0,2013-08-07 15:51:00,2013-11-12 14:05:00,2013-11-12 14:05:00,Other,1.0,2326.233333333333
214,application,Server Based Application,4,4,4.0,0.374075043,incident,5.0,2013-08-07 15:57:00,2013-11-08 22:01:00,2013-11-08 22:01:00,Unknown,3.0,2238.0666666666666
215,application,Web Based Application,4,4,4.0,0.596322619,incident,7.0,2013-08-08 09:30:00,2014-03-25 12:37:00,2014-03-25 12:37:00,Other,2.0,5499.116666666667
216,subapplication,Web Based Application,4,4,4.0,0.614630837,incident,4.0,2013-08-08 09:59:00,2013-10-07 14:15:00,2013-10-07 14:17:00,Software,1.0,1444.3
217,application,Server Based Application,5,5,5.0,0.970339307,request for information,4.0,2013-08-08 13:15:00,2014-03-21 09:50:00,2014-03-21 09:51:00,Other,1.0,5396.6
218,application,Web Based Application,4,4,4.0,0.942092397,incident,11.0,2013-08-08 12:01:00,2013-10-14 15:38:00,2013-10-14 15:38:00,Software,1.0,1611.6166666666666
219,application,Server Based Application,4,4,4.0,0.769160959,incident,3.0,2013-08-08 15:30:00,2013-10-01 08:06:00,2013-10-01 08:06:00,Software,2.0,1288.6
220,application,SAP,5,5,5.0,0.00178232,incident,13.0,2013-08-08 15:39:00,2013-10-15 15:52:00,2013-10-15 15:52:00,Operator error,1.0,1632.2166666666667
221,application,Server Based Application,3,3,3.0,0.895368358,incident,1.0,2013-08-09 11:59:00,2013-10-21 09:28:00,2013-10-21 09:28:00,Other,1.0,1749.4833333333333
222,subapplication,Server Based Application,4,4,4.0,0.942723665,incident,4.0,2013-08-12 10:16:00,2014-02-12 09:02:00,2014-02-12 09:02:00,Other,2.0,4414.766666666666
223,application,SAP,5,5,5.0,0.039349889,request for information,25.0,2013-08-12 11:10:00,2013-10-21 16:09:00,2013-10-21 16:09:00,Other,2.0,1684.9833333333333
224,application,Server Based Application,4,4,4.0,0.835698033,incident,14.0,2013-08-12 11:03:00,2013-11-18 10:34:00,2013-11-18 10:34:00,Software,11.0,2351.516666666667
225,application,Web Based Application,4,4,4.0,0.791229465,incident,5.0,2013-08-12 14:42:00,2013-10-03 11:06:00,2013-10-03 11:06:00,Other,1.0,1244.4
226,application,Server Based Application,4,3,4.0,0.283418566,incident,2.0,2013-08-12 14:51:00,2013-10-03 11:18:00,2013-10-03 11:18:00,Other,1.0,1244.45
227,application,Web Based Application,4,4,4.0,0.018843459,incident,3.0,2013-08-13 10:11:00,2013-12-31 13:18:00,2013-12-31 13:18:00,Unknown,1.0,3363.116666666667
228,application,Server Based Application,4,4,4.0,0.085717634,incident,13.0,2013-08-13 10:38:00,2013-10-15 14:46:00,2013-10-15 14:49:00,Software,1.0,1516.1833333333334
229,application,Server Based Application,4,4,4.0,0.052163926,incident,3.0,2013-08-13 11:31:00,2013-10-10 12:53:00,2013-11-21 13:02:00,Other,54.0,2401.516666666667
230,application,Server Based Application,5,5,5.0,0.643940272,request for information,2.0,2013-08-13 13:37:00,2013-10-11 18:45:00,2013-10-11 18:46:00,Inquiry,1.0,1421.15
231,application,Web Based Application,4,4,4.0,0.892849414,incident,6.0,2013-08-13 14:34:00,2014-01-10 08:18:00,2014-01-10 08:18:00,Other,1.0,3593.733333333333
232,application,Web Based Application,5,5,5.0,0.074768997,incident,7.0,2013-08-13 16:41:00,2013-10-04 15:21:00,2013-10-04 15:21:00,Software,1.0,1246.6666666666667
233,application,SAP,5,5,5.0,0.503846974,request for information,2.0,2013-08-14 10:02:00,2013-10-07 07:44:00,2013-10-07 07:44:00,Other,1.0,1293.7
234,subapplication,Web Based Application,5,5,5.0,0.859029774,incident,3.0,2013-08-14 13:04:00,2013-10-21 20:26:00,2013-10-21 20:26:00,Other,1.0,1639.3666666666666
235,application,Server Based Application,3,3,3.0,0.698589719,incident,10.0,2013-08-15 18:40:00,2013-11-04 14:17:00,2013-11-04 14:18:00,Other,1.0,1939.6333333333334
236,application,Web Based Application,4,4,4.0,0.315274697,incident,4.0,2013-08-16 09:10:00,2013-12-05 11:20:00,2013-12-05 11:20:00,Other,1.0,2666.1666666666665
237,application,Standard Application,4,3,4.0,0.110482503,incident,0.0,2013-08-19 10:09:00,2013-11-18 09:19:00,2013-11-18 09:19:00,Software,1.0,2183.1666666666665
238,application,Web Based Application,4,4,4.0,0.810783916,incident,2.0,2013-08-19 09:59:00,2013-10-07 11:07:00,2013-10-07 11:07:00,Software,1.0,1177.1333333333334
239,application,Server Based Application,5,4,4.0,0.170227719,incident,7.0,2013-08-19 14:14:00,2014-02-24 16:41:00,2014-02-24 16:42:00,No error - works as designed,1.0,4538.466666666666
240,application,Web Based Application,4,4,4.0,0.157813541,incident,14.0,2013-08-19 14:08:00,2013-12-09 15:50:00,2013-12-09 15:50:00,Other,1.0,2689.7
241,application,Web Based Application,5,5,5.0,0.711666342,incident,5.0,2013-08-19 16:21:00,2013-10-10 12:53:00,2013-10-01 15:20:00,Software,1.0,1030.9833333333333
242,subapplication,Web Based Application,4,4,4.0,0.206755494,incident,2.0,2013-08-19 16:18:00,2013-10-09 09:30:00,2013-10-09 09:30:00,Software,1.0,1217.2
243,subapplication,Web Based Application,4,4,4.0,0.92094101,incident,1.0,2013-08-19 16:31:00,2013-10-21 10:09:00,2013-10-21 10:10:00,No error - works as designed,1.0,1505.65
244,application,Web Based Application,3,3,3.0,0.563894176,incident,9.0,2013-08-20 10:51:00,2013-10-01 14:24:00,2013-10-01 14:24:00,No error - works as designed,1.0,1011.55
245,application,Server Based Application,4,4,4.0,0.752672544,incident,7.0,2013-08-20 15:40:00,2013-10-15 15:26:00,2013-10-15 15:26:00,Software,3.0,1343.7666666666667
246,application,Web Based Application,4,4,4.0,0.007414778,incident,6.0,2013-08-21 09:26:00,2013-11-12 14:35:00,2013-11-12 14:35:00,Other,1.0,1997.15
247,subapplication,Web Based Application,5,5,5.0,0.784927119,request for information,5.0,2013-08-20 17:27:00,2013-10-03 18:22:00,2013-10-03 18:22:00,Software,1.0,1056.9166666666667
248,application,Web Based Application,4,4,4.0,0.187791623,incident,4.0,2013-08-21 09:32:00,2013-10-14 10:26:00,2013-10-14 10:26:00,Other,1.0,1296.9
249,application,Web Based Application,3,3,3.0,0.294423505,incident,2.0,2013-08-21 11:20:00,2013-10-01 16:38:00,2013-10-01 16:38:00,User error,1.0,989.3
250,application,Server Based Application,3,3,3.0,0.893026528,incident,7.0,2013-08-21 12:15:00,2013-10-31 14:02:00,2013-10-31 14:03:00,Software,1.0,1705.8
251,application,Web Based Application,4,4,4.0,0.40788597,incident,0.0,2013-08-21 13:13:00,2013-10-21 15:29:00,2013-10-21 15:29:00,Other,1.0,1466.2666666666667
252,subapplication,Web Based Application,4,4,4.0,0.77456407,incident,7.0,2013-08-22 12:12:00,2013-10-31 10:53:00,2013-10-31 10:54:00,Other,4.0,1678.7
253,application,Web Based Application,3,3,3.0,0.506956757,incident,2.0,2013-08-22 13:09:00,2013-12-19 10:32:00,2013-12-19 10:32:00,Other,1.0,2853.383333333333
254,subapplication,Web Based Application,4,4,4.0,0.416767481,incident,17.0,2013-08-22 14:37:00,2013-10-15 15:35:00,2013-10-15 15:35:00,Software,1.0,1296.9666666666667
255,application,Web Based Application,4,4,4.0,0.781286486,incident,2.0,2013-08-23 11:34:00,2014-01-29 13:45:00,2014-01-29 13:45:00,Software,1.0,3818.1833333333334
256,application,Web Based Application,4,4,4.0,0.086572216,incident,4.0,2013-08-23 11:42:00,2013-11-12 14:42:00,2013-11-12 14:42:00,Other,1.0,1947.0
257,application,SAP,5,5,5.0,0.550083384,request for information,2.0,2013-08-23 12:17:00,2013-10-18 10:38:00,2013-10-18 10:38:00,Other,2.0,1342.35
258,application,Web Based Application,4,4,4.0,0.668219553,incident,11.0,2013-08-23 12:41:00,2013-11-08 09:38:00,2013-11-08 09:38:00,Software,5.0,1844.95
259,application,Server Based Application,5,5,5.0,0.32449629,incident,10.0,2013-08-23 13:15:00,2013-10-03 11:19:00,2013-10-03 11:19:00,Software,2.0,982.0666666666667
260,application,Client Based Application,4,4,4.0,0.830816408,incident,7.0,2013-08-23 15:44:00,2013-10-16 08:53:00,2013-10-16 08:53:00,Unknown,7.0,1289.15
261,application,Desktop Application,5,4,4.0,0.658307667,incident,1.0,2013-08-26 13:07:00,2013-10-03 14:41:00,2013-10-03 14:42:00,Hardware,1.0,913.5833333333334
262,application,Web Based Application,5,5,5.0,0.879449289,incident,1.0,2013-08-26 15:01:00,2013-10-07 12:17:00,2013-10-07 12:17:00,Other,1.0,1005.2666666666667
263,application,Web Based Application,4,4,4.0,0.72021707,incident,22.0,2013-08-26 14:33:00,2013-12-10 11:08:00,2013-12-10 11:09:00,Other,2.0,2540.6
264,computer,Windows Server,4,4,4.0,0.593522459,incident,1.0,2013-08-26 13:49:00,2014-01-06 14:45:00,2014-01-06 14:46:00,Software,1.0,3192.95
265,subapplication,Web Based Application,4,4,4.0,0.180341711,incident,2.0,2013-08-26 14:49:00,2013-10-14 09:12:00,2013-10-14 09:12:00,Software,1.0,1170.3833333333334
266,application,Web Based Application,4,4,4.0,0.474400833,incident,7.0,2013-08-26 15:38:00,2013-12-31 13:48:00,2013-12-31 13:48:00,Other,1.0,3046.1666666666665
267,application,Desktop Application,5,5,5.0,0.141331591,incident,0.0,2013-08-27 09:32:00,2013-10-18 15:03:00,2013-10-18 15:03:00,Unknown,4.0,1253.5166666666667
268,application,Web Based Application,5,5,5.0,0.313813239,incident,13.0,2013-08-27 10:09:00,2013-10-18 15:06:00,2013-10-18 15:07:00,Data,2.0,1252.9666666666667
269,application,Web Based Application,4,5,4.0,0.281840834,incident,3.0,2013-08-27 14:58:00,2013-10-09 07:35:00,2013-10-09 07:35:00,Other,2.0,1024.6166666666666
270,application,Server Based Application,5,5,5.0,0.992175858,incident,9.0,2013-08-27 11:18:00,2013-10-11 10:47:00,2013-10-11 10:48:00,Other,1.0,1079.5
271,application,SAP,5,5,5.0,0.182233478,request for information,3.0,2013-08-27 12:31:00,2013-10-09 00:00:00,2013-10-09 00:01:00,Software,1.0,1019.5
272,application,SAP,5,5,5.0,0.618481241,request for information,14.0,2013-08-27 14:25:00,2013-10-18 10:39:00,2013-10-18 10:39:00,Other,4.0,1244.2333333333333
273,application,Web Based Application,5,5,5.0,0.847488455,incident,2.0,2013-08-27 14:22:00,2013-10-04 15:18:00,2013-10-04 15:20:00,Software,1.0,912.9666666666667
274,application,Web Based Application,5,5,5.0,0.411012422,incident,5.0,2013-08-27 17:03:00,2013-10-29 09:44:00,2013-10-29 09:44:00,Software,1.0,1504.6833333333334
275,application,Server Based Application,4,4,4.0,0.568993705,incident,2.0,2013-08-28 10:58:00,2013-10-29 09:59:00,2013-10-29 10:00:00,No error - works as designed,1.0,1487.0333333333333
276,subapplication,Citrix,5,5,5.0,0.538941251,incident,2.0,2013-08-28 11:12:00,2013-10-04 12:30:00,2013-10-04 12:30:00,Software,1.0,889.3
277,application,Server Based Application,4,3,4.0,0.469216014,incident,2.0,2013-08-28 11:02:00,2013-11-13 10:50:00,2013-11-13 10:50:00,Software,2.0,1847.8
278,application,Web Based Application,4,4,4.0,0.839843064,incident,6.0,2013-08-28 12:05:00,2013-11-12 14:43:00,2013-11-12 14:43:00,Other,1.0,1826.6333333333334
279,application,Server Based Application,5,5,5.0,0.452289818,incident,2.0,2013-08-29 11:03:00,2013-10-11 12:10:00,2013-10-11 12:11:00,Other,2.0,1033.1333333333334
280,computer,Laptop,5,5,5.0,0.346522173,incident,0.0,2013-08-29 12:54:00,2013-10-09 12:57:00,2013-10-09 12:58:00,Software,1.0,984.0666666666667
